date,inv_true,inv_prob
2015-01-02,0,0.019608
2015-01-09,0,0.001377
2015-01-16,0,0.001377
2015-01-23,0,0.001377
2015-01-30,0,0.037037
2015-02-06,0,0.001377
2015-02-13,0,0.001377
2015-02-20,0,0.037037
2015-02-27,0,0.037037
2015-03-06,0,0.019608
2015-03-13,0,0.037037
2015-03-20,0,0.037037
2015-03-27,0,0.037037
2015-04-03,0,0.037037
2015-04-10,0,0.037037
2015-04-17,0,0.083333
2015-04-24,0,0.019608
2015-05-01,0,0.019608
2015-05-08,0,0.019608
2015-05-15,0,0.019608
2015-05-22,0,0.001377
2015-05-29,0,0.001377
2015-06-05,0,0.001377
2015-06-12,0,0.001377
2015-06-19,0,0.001377
2015-06-26,0,0.001377
2015-07-03,0,0.001377
2015-07-10,0,0.001377
2015-07-17,0,0.001377
2015-07-24,0,0.001377
2015-07-31,0,0.001377
2015-08-07,0,0.001377
2015-08-14,0,0.001377
2015-08-21,0,0.001377
2015-08-28,0,0.001377
2015-09-04,0,0.001377
2015-09-11,0,0.001377
2015-09-18,0,0.001377
2015-09-25,0,0.001377
2015-10-02,0,0.001377
2015-10-09,0,0.001377
2015-10-16,0,0.001377
2015-10-23,0,0.001377
2015-10-30,0,0.001377
2015-11-06,0,0.001377
2015-11-13,0,0.001377
2015-11-20,0,0.001377
2015-11-27,0,0.001377
2015-12-04,0,0.001377
2015-12-11,0,0.001377
2015-12-18,0,0.001377
2015-12-25,0,0.001377
2016-01-01,0,0.001377
2016-01-08,0,0.004087
2016-01-15,0,0.001377
2016-01-22,0,0.001377
2016-01-29,0,0.001377
2016-02-05,0,0.001377
2016-02-12,0,0.001377
2016-02-19,0,0.001377
2016-02-26,0,0.001377
2016-03-04,0,0.001377
2016-03-11,0,0.004087
2016-03-18,0,0.022318
2016-03-25,0,0.022318
2016-04-01,0,0.004087
2016-04-08,0,0.004087
2016-04-15,0,0.001377
2016-04-22,0,0.004087
2016-04-29,0,0.004087
2016-05-06,0,0.004087
2016-05-13,0,0.001377
2016-05-20,0,0.001377
2016-05-27,0,0.004087
2016-06-03,0,0.001377
2016-06-10,0,0.001377
2016-06-17,0,0.001377
2016-06-24,0,0.001377
2016-07-01,0,0.001377
2016-07-08,0,0.001377
2016-07-15,0,0.001377
2016-07-22,0,0.019608
2016-07-29,0,0.001377
2016-08-05,0,0.001377
2016-08-12,0,0.001377
2016-08-19,0,0.001377
2016-08-26,0,0.001377
2016-09-02,0,0.001377
2016-09-09,0,0.001377
2016-09-16,0,0.001377
2016-09-23,0,0.001377
2016-09-30,0,0.004087
2016-10-07,0,0.001377
2016-10-14,0,0.004087
2016-10-21,0,0.004087
2016-10-28,0,0.004087
2016-11-04,0,0.004087
2016-11-11,0,0.001377
2016-11-18,0,0.001377
